,gufi,departure_aerodrome_icao_name,arrival_aerodrome_icao_name,departure_stand_scheduled_time,departure_stand_actual_time,departure_runway_actual_time,arrival_stand_actual_time,arrival_stand_scheduled_time,carrier,departure_runway_controlled_time,estimated_departure_clearance_time,departure_runway_metered_time_value
1862,UAL535.BOS.EWR.230121.2030.0129.TFM,KBOS,KEWR,2023-01-22 20:30:00,2023-01-22 20:50:00,2023-01-22 21:28:00,2023-01-22 22:35:00,2023-01-22 22:00:00,UAL,,,2023-01-22 21:29:49
1863,UAL688.IAD.BOS.230123.2211.0125.TFM,KIAD,KBOS,2023-01-24 22:08:00,2023-01-24 22:02:00,2023-01-24 22:16:00,2023-01-24 23:31:00,2023-01-24 23:42:00,UAL,,,
1864,RPA4805.DCA.BOS.230121.1700.0121.TFM,KDCA,KBOS,2023-01-22 17:00:00,2023-01-22 16:50:00,2023-01-22 17:06:00,2023-01-22 18:16:00,2023-01-22 18:37:00,RPA,,,
1865,AAL2143.DCA.BOS.230121.2200.0211.TFM,KDCA,KBOS,2023-01-22 22:00:00,2023-01-22 21:53:00,2023-01-22 22:12:00,2023-01-22 23:26:00,2023-01-22 23:31:00,AAL,,,
1866,GJS4441.DCA.EWR.230209.1735.0037.TFM,KDCA,KEWR,2023-02-10 17:35:00,2023-02-10 17:26:00,2023-02-10 17:59:00,2023-02-10 18:53:00,2023-02-10 19:01:00,GJS,,,2023-02-10 17:55:55
1867,JBU432.LGA.BOS.230123.2015.0042.TFM,KLGA,KBOS,2023-01-24 20:15:00,2023-01-24 20:06:00,2023-01-24 20:57:00,2023-01-24 21:42:00,2023-01-24 21:32:00,JBU,,,
1868,RPA5778.LGA.BOS.230121.1800.0081.TFM,KLGA,KBOS,2023-01-22 18:00:00,2023-01-22 18:27:00,2023-01-22 18:46:00,2023-01-22 19:37:00,2023-01-22 19:25:00,RPA,,,
1869,RPA4393.JFK.BOS.230123.1341.0080.TFM,KJFK,KBOS,2023-01-24 13:40:00,2023-01-24 13:30:00,2023-01-24 13:52:00,2023-01-24 14:41:00,2023-01-24 15:15:00,RPA,,,
1870,GJS4174.DCA.EWR.230124.0100.0094.TFM,KDCA,KEWR,2023-01-25 01:00:00,2023-01-25 00:52:00,2023-01-25 01:17:00,2023-01-25 02:45:00,2023-01-25 02:36:00,GJS,,,2023-01-25 01:17:05
1871,RPA5597.LGA.BOS.230124.0100.0160.TFM,KLGA,KBOS,2023-01-25 01:00:00,2023-01-25 00:57:00,2023-01-25 01:15:00,2023-01-25 02:08:00,2023-01-25 02:21:00,RPA,,,
1872,RPA5599.BOS.DCA.230121.1345.0107.TFM,KBOS,KDCA,2023-01-22 13:45:00,2023-01-22 13:35:00,2023-01-22 13:50:00,2023-01-22 15:16:00,2023-01-22 15:40:00,RPA,,,2023-01-22 13:53:00
1873,RPA5591.DCA.LGA.230127.1545.0062.TFM,KDCA,KLGA,2023-01-28 15:45:00,2023-01-28 15:39:00,2023-01-28 15:58:00,2023-01-28 16:53:00,2023-01-28 17:04:00,RPA,,,2023-01-28 15:58:22
1874,DAL2198.ATL.EWR.230121.1225.0032.TFM,KATL,KEWR,2023-01-22 12:25:00,2023-01-22 12:30:00,2023-01-22 12:48:00,2023-01-22 14:25:00,2023-01-22 14:31:00,DAL,,,
1875,RPA3614.DCA.EWR.230121.1800.0108.TFM,KDCA,KEWR,2023-01-22 18:00:00,2023-01-22 17:52:00,2023-01-22 18:06:00,2023-01-22 18:58:00,2023-01-22 19:20:00,RPA,,,2023-01-22 18:07:00
1876,UAL775.IAD.EWR.230121.2225.0025.TFM,KIAD,KEWR,2023-01-22 22:23:00,2023-01-22 22:25:00,2023-01-22 22:52:00,2023-01-23 00:09:00,2023-01-22 23:50:00,UAL,,,2023-01-22 22:51:44
1877,DAL2590.ATL.BWI.230121.1220.0039.TFM,KATL,KBWI,2023-01-22 12:18:00,2023-01-22 12:16:00,2023-01-22 12:31:00,2023-01-22 13:59:00,2023-01-22 14:06:00,DAL,,,
1878,UAL2634.ATL.IAD.230122.0035.0150.TFM,KATL,KIAD,2023-01-23 00:35:00,2023-01-23 01:05:00,2023-01-23 01:23:00,2023-01-23 02:39:00,2023-01-23 02:20:00,UAL,,,
1879,DAL759.DCA.ATL.230121.2000.0138.TFM,KDCA,KATL,2023-01-22 20:00:00,2023-01-22 21:23:00,2023-01-22 21:46:00,2023-01-22 23:36:00,2023-01-22 22:01:00,DAL,,,2023-01-22 21:41:00
1880,RPA5595.BOS.JFK.230121.1705.0054.TFM,KBOS,KJFK,2023-01-22 17:05:00,2023-01-22 16:54:00,2023-01-22 17:51:00,2023-01-22 18:53:00,2023-01-22 18:29:00,RPA,,,2023-01-22 17:52:32
1881,DAL860.LGA.ATL.230125.1100.0145.TFM,KLGA,KATL,2023-01-26 11:00:00,2023-01-26 11:18:00,2023-01-26 11:40:00,2023-01-26 14:03:00,2023-01-26 13:39:00,DAL,,,2023-01-26 11:39:05
1882,DAL2959.ATL.BWI.230121.2200.0104.TFM,KATL,KBWI,2023-01-22 22:00:00,2023-01-22 22:22:00,2023-01-22 22:49:00,2023-01-23 00:13:00,2023-01-22 23:44:00,DAL,,,
1883,AAL2128.LGA.DCA.230124.0100.0189.TFM,KLGA,KDCA,2023-01-25 01:00:00,2023-01-25 01:05:00,2023-01-25 01:48:00,2023-01-25 02:46:00,2023-01-25 02:31:00,AAL,,,2023-01-25 01:49:08
1884,RPA5615.DCA.LGA.230121.2145.0138.TFM,KDCA,KLGA,2023-01-22 21:45:00,2023-01-22 21:45:00,2023-01-22 22:07:00,2023-01-22 23:05:00,2023-01-22 23:18:00,RPA,,,2023-01-22 22:02:25
1885,DAL409.ATL.LGA.230121.2300.0090.TFM,KATL,KLGA,2023-01-22 23:00:00,2023-01-22 23:02:00,2023-01-22 23:26:00,2023-01-23 01:15:00,2023-01-23 01:15:00,DAL,,,
1886,AAL2125.LGA.DCA.230123.1200.0163.TFM,KLGA,KDCA,2023-01-24 12:00:00,2023-01-24 11:59:00,2023-01-24 12:16:00,2023-01-24 13:07:00,2023-01-24 13:24:00,AAL,,,2023-01-24 12:17:00
1887,RPA5835.BOS.LGA.230124.0100.0155.TFM,KBOS,KLGA,2023-01-25 01:00:00,2023-01-25 00:50:00,2023-01-25 01:12:00,2023-01-25 02:19:00,2023-01-25 02:27:00,RPA,,,
1888,AAL2120.DCA.BOS.230124.0300.0109.TFM,KDCA,KBOS,2023-01-25 03:00:00,2023-01-25 02:56:00,2023-01-25 03:17:00,2023-01-25 04:30:00,2023-01-25 04:29:00,AAL,,,
1889,AAL2122.BOS.DCA.230203.1730.0148.TFM,KBOS,KDCA,2023-02-04 17:30:00,2023-02-04 17:20:00,2023-02-04 17:32:00,2023-02-04 18:46:00,2023-02-04 19:15:00,AAL,,,
1890,DAL927.ATL.LGA.230121.1415.0114.TFM,KATL,KLGA,2023-01-22 14:15:00,2023-01-22 14:38:00,2023-01-22 14:50:00,2023-01-22 16:31:00,2023-01-22 16:26:00,DAL,,,
1891,GJS4408.DCA.EWR.230121.1500.0211.TFM,KDCA,KEWR,2023-01-22 15:00:00,2023-01-22 14:54:00,2023-01-22 15:15:00,2023-01-22 16:14:00,2023-01-22 16:20:00,GJS,,,2023-01-22 15:14:10
1892,FFT1571.BWI.ATL.230124.0255.0039.TFM,KBWI,KATL,2023-01-25 02:54:00,2023-01-25 02:53:00,2023-01-25 03:20:00,2023-01-25 05:17:00,2023-01-25 05:03:00,FFT,,,
1893,AAL2144.BOS.DCA.230121.2030.0092.TFM,KBOS,KDCA,2023-01-22 20:30:00,2023-01-22 20:24:00,2023-01-22 20:37:00,2023-01-22 22:14:00,2023-01-22 22:15:00,AAL,,,2023-01-22 20:37:00
1894,DAL2639.ATL.EWR.230121.2145.0079.TFM,KATL,KEWR,2023-01-22 21:45:00,2023-01-22 22:11:00,2023-01-22 22:44:00,2023-01-23 00:35:00,2023-01-22 23:56:00,DAL,,,
1895,RPA5631.DCA.LGA.230121.1315.0058.TFM,KDCA,KLGA,2023-01-22 13:15:00,2023-01-22 13:05:00,2023-01-22 13:15:00,2023-01-22 14:03:00,2023-01-22 14:39:00,RPA,,,2023-01-22 13:16:22
1896,AAL2149.BOS.DCA.230123.2230.0179.TFM,KBOS,KDCA,2023-01-24 22:30:00,2023-01-25 02:40:00,2023-01-25 03:03:00,2023-01-25 04:21:00,2023-01-25 00:13:00,AAL,,,
1897,DAL2776.ATL.EWR.230126.0335.0045.TFM,KATL,KEWR,2023-01-27 03:35:00,2023-01-27 03:30:00,2023-01-27 03:50:00,2023-01-27 05:21:00,2023-01-27 05:36:00,DAL,,,
1898,DAL2332.ATL.IAD.230121.1215.0041.TFM,KATL,KIAD,2023-01-22 12:15:00,2023-01-22 12:12:00,2023-01-22 12:26:00,2023-01-22 13:44:00,2023-01-22 14:00:00,DAL,,,
1899,UAL287.ATL.EWR.230121.1455.0119.TFM,KATL,KEWR,2023-01-22 14:55:00,2023-01-22 14:52:00,2023-01-22 15:06:00,2023-01-22 16:51:00,2023-01-22 17:05:00,UAL,,,
1900,RPA5591.DCA.LGA.230121.1615.0082.TFM,KDCA,KLGA,2023-01-22 16:15:00,2023-01-22 16:12:00,2023-01-22 16:23:00,2023-01-22 17:14:00,2023-01-22 17:37:00,RPA,,,2023-01-22 16:23:00
1901,AAL2149.DCA.BOS.230130.2000.0191.TFM,KDCA,KBOS,2023-01-31 20:00:00,2023-01-31 19:55:00,2023-01-31 20:12:00,2023-01-31 21:16:00,2023-01-31 21:35:00,AAL,,,
1902,DAL2752.ATL.BWI.230121.1845.0161.TFM,KATL,KBWI,2023-01-22 18:45:00,2023-01-22 19:09:00,2023-01-22 19:24:00,2023-01-22 20:42:00,2023-01-22 20:26:00,DAL,,,
1903,AAL2085.LGA.DCA.230123.1700.0154.TFM,KLGA,KDCA,2023-01-24 17:00:00,2023-01-24 17:03:00,2023-01-24 17:21:00,2023-01-24 18:14:00,2023-01-24 18:30:00,AAL,,,2023-01-24 17:24:00
1904,DAL541.ATL.LGA.230123.2121.0102.TFM,KATL,KLGA,2023-01-24 21:20:00,2023-01-24 21:16:00,2023-01-24 21:26:00,2023-01-24 23:15:00,2023-01-24 23:29:00,DAL,,,
1905,RPA5601.DCA.LGA.230121.1935.0146.TFM,KDCA,KLGA,2023-01-22 19:35:00,2023-01-22 19:31:00,2023-01-22 19:54:00,2023-01-22 20:47:00,2023-01-22 20:59:00,RPA,,,2023-01-22 19:54:13
1906,UAL2494.EWR.IAD.230126.0250.0026.TFM,KEWR,KIAD,2023-01-27 02:50:00,2023-01-27 03:22:00,2023-01-27 03:41:00,2023-01-27 04:29:00,2023-01-27 04:14:00,UAL,,,
1907,RPA5774.BWI.BOS.230121.1655.0072.TFM,KBWI,KBOS,2023-01-22 16:55:00,2023-01-22 16:45:00,2023-01-22 17:04:00,2023-01-22 18:11:00,2023-01-22 18:23:00,RPA,,,
1908,DAL376.BOS.ATL.230121.1905.0066.TFM,KBOS,KATL,2023-01-22 19:05:00,2023-01-22 19:03:00,2023-01-22 19:19:00,2023-01-22 22:25:00,2023-01-22 22:04:00,DAL,,,2023-01-22 19:18:00
1909,DAL2226.EWR.ATL.230121.2345.0073.TFM,KEWR,KATL,2023-01-22 23:45:00,2023-01-22 23:49:00,2023-01-23 00:14:00,2023-01-23 02:29:00,2023-01-23 02:19:00,DAL,,,2023-01-23 00:10:00
1910,RPA5632.BOS.JFK.230125.1535.0054.TFM,KBOS,KJFK,2023-01-26 15:35:00,2023-01-26 15:28:00,2023-01-26 15:46:00,2023-01-26 16:47:00,2023-01-26 17:01:00,RPA,,,
1911,AAL2143.BOS.DCA.230124.0030.0206.TFM,KBOS,KDCA,2023-01-25 00:30:00,2023-01-25 00:45:00,2023-01-25 00:59:00,2023-01-25 02:21:00,2023-01-25 02:14:00,AAL,,,
1912,DAL513.DCA.ATL.230122.1100.0078.TFM,KDCA,KATL,2023-01-23 11:00:00,2023-01-23 11:08:00,2023-01-23 11:19:00,2023-01-23 13:00:00,2023-01-23 12:59:00,DAL,,,
1913,DAL2332.IAD.ATL.230123.1455.0062.TFM,KIAD,KATL,2023-01-24 14:55:00,2023-01-24 14:49:00,2023-01-24 15:00:00,2023-01-24 16:32:00,2023-01-24 16:40:00,DAL,,,2023-01-24 15:07:17
1914,DAL2639.EWR.ATL.230122.0100.0088.TFM,KEWR,KATL,2023-01-23 00:59:00,2023-01-23 01:26:00,2023-01-23 01:50:00,2023-01-23 04:13:00,2023-01-23 03:29:00,DAL,,,2023-01-23 01:53:00
1915,UAL2455.EWR.ATL.230123.1235.0021.TFM,KEWR,KATL,2023-01-24 12:35:00,2023-01-24 12:33:00,2023-01-24 12:51:00,2023-01-24 15:12:00,2023-01-24 15:11:00,UAL,,,2023-01-24 12:50:00
1916,RPA5828.LGA.BOS.230126.0200.0088.TFM,KLGA,KBOS,2023-01-27 02:00:00,2023-01-27 02:01:00,2023-01-27 02:12:00,2023-01-27 03:01:00,2023-01-27 03:19:00,RPA,,,
1917,DAL716.JFK.ATL.230125.1730.0159.TFM,KJFK,KATL,2023-01-26 17:30:00,2023-01-26 17:24:00,2023-01-26 17:45:00,2023-01-26 20:06:00,2023-01-26 20:02:00,DAL,,,2023-01-26 17:40:00
1918,UAL2206.EWR.BOS.230123.1230.0130.TFM,KEWR,KBOS,2023-01-24 12:29:00,2023-01-24 12:32:00,2023-01-24 12:52:00,2023-01-24 13:36:00,2023-01-24 13:44:00,UAL,,,
1919,RPA5861.DCA.BOS.230121.1800.0068.TFM,KDCA,KBOS,2023-01-22 17:59:00,2023-01-22 17:56:00,2023-01-22 18:10:00,2023-01-22 19:20:00,2023-01-22 19:40:00,RPA,,,
1920,JBU1855.BOS.DCA.230121.1700.0260.TFM,KBOS,KDCA,2023-01-22 17:00:00,2023-01-22 16:52:00,2023-01-22 17:13:00,2023-01-22 18:41:00,2023-01-22 18:50:00,JBU,,,2023-01-22 17:13:00
1921,RPA5712.EWR.BOS.230121.1400.0087.TFM,KEWR,KBOS,2023-01-22 13:59:00,2023-01-22 13:49:00,2023-01-22 14:05:00,2023-01-22 14:57:00,2023-01-22 15:34:00,RPA,,,
1922,RPA5665.LGA.BOS.230121.1400.0093.TFM,KLGA,KBOS,2023-01-22 14:00:00,2023-01-22 13:53:00,2023-01-22 14:11:00,2023-01-22 15:00:00,2023-01-22 15:32:00,RPA,,,
1923,RPA5784.BWI.BOS.230121.2200.0024.TFM,KBWI,KBOS,2023-01-22 22:00:00,2023-01-22 21:55:00,2023-01-22 22:14:00,2023-01-22 23:48:00,2023-01-22 23:33:00,RPA,,,
1924,AAL2123.LGA.DCA.230124.0300.0101.TFM,KLGA,KDCA,2023-01-25 03:00:00,2023-01-25 02:53:00,2023-01-25 03:08:00,2023-01-25 03:56:00,2023-01-25 04:22:00,AAL,,,
1925,RPA5806.BOS.DCA.230125.2115.0087.TFM,KBOS,KDCA,2023-01-26 21:15:00,2023-01-26 21:14:00,2023-01-26 21:32:00,2023-01-26 23:03:00,2023-01-26 23:12:00,RPA,,,2023-01-26 21:35:00
1926,RPA5833.BOS.LGA.230121.1600.0081.TFM,KBOS,KLGA,2023-01-22 16:00:00,2023-01-22 16:18:00,2023-01-22 16:45:00,2023-01-22 17:39:00,2023-01-22 17:27:00,RPA,,,2023-01-22 16:47:00
1927,RPA5706.BOS.DCA.230125.1110.0048.TFM,KBOS,KDCA,2023-01-26 11:10:00,2023-01-26 11:05:00,2023-01-26 11:32:00,2023-01-26 13:06:00,2023-01-26 13:15:00,RPA,,,
1928,DAL356.ATL.DCA.230122.0115.0102.TFM,KATL,KDCA,2023-01-23 01:15:00,2023-01-23 03:58:00,2023-01-23 04:13:00,2023-01-23 05:23:00,2023-01-23 02:56:00,DAL,,,
1929,UAL424.EWR.BOS.230121.2215.0099.TFM,KEWR,KBOS,2023-01-22 22:12:00,2023-01-22 22:19:00,2023-01-22 22:51:00,2023-01-22 23:41:00,2023-01-22 23:31:00,UAL,,,
1930,RPA5694.JFK.DCA.230121.1830.0084.TFM,KJFK,KDCA,2023-01-22 18:30:00,2023-01-22 18:27:00,2023-01-22 18:45:00,2023-01-22 19:42:00,2023-01-22 19:59:00,RPA,,,2023-01-22 18:47:00
1931,DAL567.BWI.ATL.230121.2310.0090.TFM,KBWI,KATL,2023-01-22 23:06:00,2023-01-23 01:23:00,2023-01-23 01:57:00,2023-01-23 03:48:00,2023-01-23 01:10:00,DAL,,,2023-01-23 01:58:52
1932,DAL363.BOS.ATL.230121.1715.0034.TFM,KBOS,KATL,2023-01-22 17:15:00,2023-01-22 17:13:00,2023-01-22 17:30:00,2023-01-22 20:28:00,2023-01-22 20:14:00,DAL,,,2023-01-22 17:32:00
1933,DAL2226.ATL.EWR.230121.2040.0101.TFM,KATL,KEWR,2023-01-22 20:36:00,2023-01-22 20:35:00,2023-01-22 20:46:00,2023-01-22 22:37:00,2023-01-22 22:43:00,DAL,,,
1934,RPA4560.JFK.DCA.230121.2045.0083.TFM,KJFK,KDCA,2023-01-22 20:45:00,2023-01-22 20:37:00,2023-01-22 21:11:00,2023-01-22 22:10:00,2023-01-22 22:26:00,RPA,,,2023-01-22 21:17:00
1935,DAL962.LGA.ATL.230123.2200.0168.TFM,KLGA,KATL,2023-01-24 21:59:00,2023-01-24 22:15:00,2023-01-24 22:57:00,2023-01-25 01:07:00,2023-01-25 00:47:00,DAL,,,2023-01-24 22:57:00
1936,UAL2127.ATL.EWR.230123.2345.0102.TFM,KATL,KEWR,2023-01-24 23:43:00,2023-01-24 23:39:00,2023-01-25 00:05:00,2023-01-25 01:55:00,2023-01-25 01:59:00,UAL,,,
1937,UAL1941.IAD.EWR.230121.1235.0073.TFM,KIAD,KEWR,2023-01-22 12:31:00,2023-01-22 12:29:00,2023-01-22 12:46:00,2023-01-22 13:46:00,2023-01-22 13:50:00,UAL,,,2023-01-22 12:47:01
1938,DAL1305.ATL.EWR.230121.1925.0105.TFM,KATL,KEWR,2023-01-22 19:25:00,2023-01-22 19:21:00,2023-01-22 19:36:00,2023-01-22 21:25:00,2023-01-22 21:30:00,DAL,,,
1939,UAL1785.BOS.IAD.230129.1045.0009.TFM,KBOS,KIAD,2023-01-30 10:45:00,2023-01-30 10:38:00,2023-01-30 10:48:00,2023-01-30 12:11:00,2023-01-30 12:27:00,UAL,,,
1940,GJS4385.EWR.DCA.230121.1930.0035.TFM,KEWR,KDCA,2023-01-22 19:30:00,2023-01-22 20:51:00,2023-01-22 21:28:00,2023-01-22 22:33:00,2023-01-22 20:49:00,GJS,,,2023-01-22 21:26:00
1941,JBU755.BOS.DCA.230121.1900.0160.TFM,KBOS,KDCA,2023-01-22 19:00:00,2023-01-22 18:50:00,2023-01-22 19:01:00,2023-01-22 20:32:00,2023-01-22 20:49:00,JBU,,,2023-01-22 19:03:00
1942,AAL2169.DCA.BOS.230121.1400.0135.TFM,KDCA,KBOS,2023-01-22 14:00:00,2023-01-22 13:46:00,2023-01-22 14:18:00,2023-01-22 15:27:00,2023-01-22 15:37:00,AAL,,,
1943,RPA4551.DCA.LGA.230121.1400.0165.TFM,KDCA,KLGA,2023-01-22 14:00:00,2023-01-22 13:54:00,2023-01-22 14:15:00,2023-01-22 15:03:00,2023-01-22 15:25:00,RPA,,,2023-01-22 14:15:00
1944,RPA4781.DCA.JFK.230121.2205.0137.TFM,KDCA,KJFK,2023-01-22 22:02:00,2023-01-22 22:01:00,2023-01-22 22:33:00,2023-01-22 23:34:00,2023-01-22 23:27:00,RPA,,,2023-01-22 22:31:57
1945,EDV4635.BWI.JFK.230123.2205.0089.TFM,KBWI,KJFK,2023-01-24 22:02:00,2023-01-24 21:58:00,2023-01-24 22:32:00,2023-01-24 23:24:00,2023-01-24 23:45:00,EDV,,,2023-01-24 22:35:48
1946,UAL641.IAD.BOS.230121.1345.0028.TFM,KIAD,KBOS,2023-01-22 13:44:00,2023-01-22 13:50:00,2023-01-22 14:05:00,2023-01-22 15:20:00,2023-01-22 15:20:00,UAL,,,
1947,DAL929.ATL.LGA.230122.0005.0115.TFM,KATL,KLGA,2023-01-23 00:01:00,2023-01-22 23:56:00,2023-01-23 00:10:00,2023-01-23 02:01:00,2023-01-23 02:12:00,DAL,,,
1948,RPA5604.IAD.JFK.230121.1615.0163.TFM,KIAD,KJFK,2023-01-22 16:15:00,2023-01-22 16:17:00,2023-01-22 16:30:00,2023-01-22 17:27:00,2023-01-22 17:35:00,RPA,,,2023-01-22 16:30:36
1949,ENY3451.DCA.ATL.230123.1940.0130.TFM,KDCA,KATL,2023-01-24 19:38:00,2023-01-24 19:33:00,2023-01-24 19:48:00,2023-01-24 21:28:00,2023-01-24 21:41:00,ENY,,,2023-01-24 19:50:00
1950,UAL239.ATL.IAD.230127.1930.0150.TFM,KATL,KIAD,2023-01-28 19:30:00,2023-01-28 19:25:00,2023-01-28 19:47:00,2023-01-28 21:10:00,2023-01-28 21:15:00,UAL,,,
1951,RPA5766.JFK.BOS.230121.1340.0023.TFM,KJFK,KBOS,2023-01-22 13:40:00,2023-01-22 13:44:00,2023-01-22 14:17:00,2023-01-22 15:04:00,2023-01-22 15:07:00,RPA,,,
1952,DAL878.LGA.BOS.230123.1600.0140.TFM,KLGA,KBOS,2023-01-24 16:00:00,2023-01-24 15:55:00,2023-01-24 16:13:00,2023-01-24 17:00:00,2023-01-24 17:27:00,DAL,,,
1953,DAL2820.IAD.ATL.230127.1750.0146.TFM,KIAD,KATL,2023-01-28 17:47:00,2023-01-28 18:02:00,2023-01-28 18:15:00,2023-01-28 19:45:00,2023-01-28 19:46:00,DAL,,,2023-01-28 18:17:28
1954,UAL1066.EWR.BOS.230121.1645.0107.TFM,KEWR,KBOS,2023-01-22 16:44:00,2023-01-22 16:51:00,2023-01-22 17:04:00,2023-01-22 17:51:00,2023-01-22 17:57:00,UAL,,,
1955,AAL473.LGA.DCA.230123.2100.0261.TFM,KLGA,KDCA,2023-01-24 21:00:00,2023-01-24 21:27:00,2023-01-24 21:58:00,2023-01-24 22:45:00,2023-01-24 22:33:00,AAL,,,2023-01-24 22:00:43
1956,DAL392.DCA.ATL.230123.1505.0164.TFM,KDCA,KATL,2023-01-24 15:05:00,2023-01-24 15:05:00,2023-01-24 15:25:00,2023-01-24 16:58:00,2023-01-24 17:03:00,DAL,,,2023-01-24 15:25:00
1957,GJS4485.EWR.DCA.230121.2300.0127.TFM,KEWR,KDCA,2023-01-22 23:00:00,2023-01-23 01:44:00,2023-01-23 02:35:00,2023-01-23 03:34:00,2023-01-23 00:22:00,GJS,,,2023-01-23 02:36:04
1958,UAL1951.EWR.IAD.230121.2245.0180.TFM,KEWR,KIAD,2023-01-22 22:42:00,2023-01-23 05:13:00,2023-01-23 05:31:00,2023-01-23 06:32:00,2023-01-23 00:08:00,UAL,,,
1959,DAL661.ATL.BOS.230128.0310.0061.TFM,KATL,KBOS,2023-01-29 03:10:00,2023-01-29 03:16:00,2023-01-29 03:27:00,2023-01-29 05:26:00,2023-01-29 05:42:00,DAL,,,
1960,DAL793.ATL.LGA.230121.1315.0088.TFM,KATL,KLGA,2023-01-22 13:15:00,2023-01-22 13:09:00,2023-01-22 13:23:00,2023-01-22 15:00:00,2023-01-22 15:25:00,DAL,,,
1961,RPA5740.BOS.DCA.230125.1910.0051.TFM,KBOS,KDCA,2023-01-26 19:10:00,2023-01-26 19:02:00,2023-01-26 19:36:00,2023-01-26 21:15:00,2023-01-26 21:00:00,RPA,,,
1962,GJS4414.DCA.EWR.230123.2200.0224.TFM,KDCA,KEWR,2023-01-24 22:00:00,2023-01-24 21:53:00,2023-01-24 22:13:00,2023-01-25 00:03:00,2023-01-24 23:37:00,GJS,,,2023-01-24 22:13:00
1963,JBU1954.DCA.BOS.230125.1430.0101.TFM,KDCA,KBOS,2023-01-26 14:30:00,2023-01-26 14:33:00,2023-01-26 14:45:00,2023-01-26 15:50:00,2023-01-26 16:02:00,JBU,,,
1964,RPA4486.DCA.JFK.230204.0100.0054.TFM,KDCA,KJFK,2023-02-05 00:59:00,2023-02-05 00:51:00,2023-02-05 01:30:00,2023-02-05 02:43:00,2023-02-05 02:24:00,RPA,,,2023-02-05 01:30:45
1965,RPA5743.BOS.LGA.230123.2100.0155.TFM,KBOS,KLGA,2023-01-24 21:00:00,2023-01-24 20:56:00,2023-01-24 21:40:00,2023-01-24 22:43:00,2023-01-24 22:29:00,RPA,,,2023-01-24 21:43:00
1966,DAL999.ATL.DCA.230121.1320.0049.TFM,KATL,KDCA,2023-01-22 13:20:00,2023-01-22 13:18:00,2023-01-22 13:30:00,2023-01-22 14:45:00,2023-01-22 14:59:00,DAL,,,
1967,GJS4169.EWR.DCA.230121.2000.0172.TFM,KEWR,KDCA,2023-01-22 20:00:00,2023-01-22 20:39:00,2023-01-22 21:05:00,2023-01-22 21:59:00,2023-01-22 21:22:00,GJS,,,2023-01-22 21:04:14
1968,UAL775.IAD.EWR.230125.2225.0083.TFM,KIAD,KEWR,2023-01-26 22:23:00,2023-01-26 22:20:00,2023-01-26 23:15:00,2023-01-27 00:16:00,2023-01-26 23:50:00,UAL,,2023-01-26 22:38:00,2023-01-26 23:14:00
1969,DAL2550.IAD.ATL.230130.1100.0212.TFM,KIAD,KATL,2023-01-31 11:00:00,2023-01-31 10:54:00,2023-01-31 11:20:00,2023-01-31 13:02:00,2023-01-31 12:58:00,DAL,,,
1970,RPA5831.LGA.BOS.230121.2000.0109.TFM,KLGA,KBOS,2023-01-22 20:00:00,2023-01-22 20:21:00,2023-01-22 20:44:00,2023-01-22 21:42:00,2023-01-22 21:25:00,RPA,,,
1971,DAL334.BOS.ATL.230123.2125.0120.TFM,KBOS,KATL,2023-01-24 21:25:00,2023-01-24 22:09:00,2023-01-24 22:26:00,2023-01-25 01:05:00,2023-01-25 00:29:00,DAL,,,2023-01-24 22:26:45
1972,AAL2149.BOS.DCA.230121.2230.0131.TFM,KBOS,KDCA,2023-01-22 22:30:00,2023-01-23 00:12:00,2023-01-23 02:06:00,2023-01-23 03:34:00,2023-01-23 00:13:00,AAL,,,2023-01-23 02:05:00
1973,UAL239.ATL.IAD.230125.1930.0094.TFM,KATL,KIAD,2023-01-26 19:30:00,2023-01-26 19:36:00,2023-01-26 20:01:00,2023-01-26 21:16:00,2023-01-26 21:15:00,UAL,,,2023-01-26 20:01:00
1974,RPA5648.BOS.LGA.230121.2000.0098.TFM,KBOS,KLGA,2023-01-22 20:00:00,2023-01-22 19:50:00,2023-01-22 20:12:00,2023-01-22 21:11:00,2023-01-22 21:31:00,RPA,,,2023-01-22 20:13:00
1975,GJS4168.DCA.EWR.230121.2130.0100.TFM,KDCA,KEWR,2023-01-22 21:30:00,2023-01-22 23:00:00,2023-01-22 23:57:00,2023-01-23 01:11:00,2023-01-22 23:07:00,GJS,,,2023-01-22 23:58:51
1976,RPA4333.DCA.BOS.230121.1600.0047.TFM,KDCA,KBOS,2023-01-22 16:00:00,2023-01-22 15:54:00,2023-01-22 16:07:00,2023-01-22 17:26:00,2023-01-22 17:36:00,RPA,,,
1977,ASH6065.IAD.ATL.230121.1750.0070.TFM,KIAD,KATL,2023-01-22 17:46:00,2023-01-22 17:46:00,2023-01-22 18:05:00,2023-01-22 19:56:00,2023-01-22 19:52:00,ASH,,,2023-01-22 18:05:00
1978,RPA4365.BOS.JFK.230121.1900.0055.TFM,KBOS,KJFK,2023-01-22 19:00:00,2023-01-22 18:56:00,2023-01-22 19:13:00,2023-01-22 20:14:00,2023-01-22 20:21:00,RPA,,,2023-01-22 19:16:09
1979,DAL572.ATL.BOS.230123.1735.0038.TFM,KATL,KBOS,2023-01-24 17:35:00,2023-01-24 17:32:00,2023-01-24 17:47:00,2023-01-24 19:51:00,2023-01-24 20:08:00,DAL,,,
